,X,Y,date,municipality_code,municipality_name,active_cases,confirmed_cases,recovered_cases,deaths,other_deaths,confirmed_cases_cumulative,recovered_cases_cumulative,deaths_cumulative,other_deaths_cumulative,object_id,geom,yearmonth,group
5568,23.5021287045222,56.24751245063211,2020-06-27 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5569,,2020-06-01,Other
5569,23.5021287045222,56.24751245063211,2020-06-28 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5570,,2020-06-01,Other
5570,23.5021287045222,56.24751245063211,2020-06-29 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5571,,2020-06-01,Other
5571,23.5021287045222,56.24751245063211,2020-06-30 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5572,,2020-06-01,Other
5572,23.5021287045222,56.24751245063211,2020-07-01 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5573,,2020-07-01,Other
5573,23.5021287045222,56.24751245063211,2020-07-02 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5574,,2020-07-01,Other
5574,23.5021287045222,56.24751245063211,2020-07-03 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5575,,2020-07-01,Other
5575,23.5021287045222,56.24751245063211,2020-07-04 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5576,,2020-07-01,Other
5576,23.5021287045222,56.24751245063211,2020-07-05 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5577,,2020-07-01,Other
5577,23.5021287045222,56.24751245063211,2020-07-06 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5578,,2020-07-01,Other
5578,23.5021287045222,56.24751245063211,2020-07-07 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5579,,2020-07-01,Other
5579,23.5021287045222,56.24751245063211,2020-07-08 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5580,,2020-07-01,Other
5580,23.5021287045222,56.24751245063211,2020-07-09 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5581,,2020-07-01,Other
5581,23.5021287045222,56.24751245063211,2020-07-10 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5582,,2020-07-01,Other
5582,,,2020-08-28 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,5583,,2020-08-01,Other
5583,23.5021287045222,56.24751245063211,2020-07-11 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5584,,2020-07-01,Other
5584,23.5021287045222,56.24751245063211,2020-07-12 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5585,,2020-07-01,Other
5585,23.5021287045222,56.24751245063211,2020-07-13 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5586,,2020-07-01,Other
5586,23.5021287045222,56.24751245063211,2020-07-14 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5587,,2020-07-01,Other
5587,23.5021287045222,56.24751245063211,2020-07-15 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5588,,2020-07-01,Other
5588,23.5021287045222,56.24751245063211,2020-07-16 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5589,,2020-07-01,Other
5589,23.5021287045222,56.24751245063211,2020-07-17 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5590,,2020-07-01,Other
5590,23.5021287045222,56.24751245063211,2020-07-18 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5591,,2020-07-01,Other
5591,23.5021287045222,56.24751245063211,2020-07-19 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5592,,2020-07-01,Other
5592,23.5021287045222,56.24751245063211,2020-07-20 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5593,,2020-07-01,Other
5593,23.5021287045222,56.24751245063211,2020-07-21 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5594,,2020-07-01,Other
5594,23.5021287045222,56.24751245063211,2020-07-22 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5595,,2020-07-01,Other
5595,23.5021287045222,56.24751245063211,2020-07-23 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5596,,2020-07-01,Other
5596,23.5021287045222,56.24751245063211,2020-07-24 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5597,,2020-07-01,Other
5597,23.5021287045222,56.24751245063211,2020-07-25 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5598,,2020-07-01,Other
5598,23.5021287045222,56.24751245063211,2020-07-26 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5599,,2020-07-01,Other
5599,23.5021287045222,56.24751245063211,2020-07-27 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5600,,2020-07-01,Other
5600,23.5021287045222,56.24751245063211,2020-07-28 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5601,,2020-07-01,Other
5601,23.5021287045222,56.24751245063211,2020-07-29 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5602,,2020-07-01,Other
5602,23.5021287045222,56.24751245063211,2020-07-30 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5603,,2020-07-01,Other
5603,23.5021287045222,56.24751245063211,2020-07-31 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5604,,2020-07-01,Other
5604,23.5021287045222,56.24751245063211,2020-08-01 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5605,,2020-08-01,Other
5605,23.5021287045222,56.24751245063211,2020-08-02 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5606,,2020-08-01,Other
5606,23.5021287045222,56.24751245063211,2020-08-03 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5607,,2020-08-01,Other
5607,23.5021287045222,56.24751245063211,2020-08-04 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5608,,2020-08-01,Other
5608,23.5021287045222,56.24751245063211,2020-08-05 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5609,,2020-08-01,Other
5609,23.5021287045222,56.24751245063211,2020-08-06 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5610,,2020-08-01,Other
5610,23.5021287045222,56.24751245063211,2020-08-07 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5611,,2020-08-01,Other
5611,23.5021287045222,56.24751245063211,2020-08-08 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5612,,2020-08-01,Other
5612,23.5021287045222,56.24751245063211,2020-08-09 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5613,,2020-08-01,Other
5613,23.5021287045222,56.24751245063211,2020-08-10 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5614,,2020-08-01,Other
5614,,,2020-08-29 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,5615,,2020-08-01,Other
5615,23.5021287045222,56.24751245063211,2020-08-11 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5616,,2020-08-01,Other
5616,23.5021287045222,56.24751245063211,2020-08-12 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5617,,2020-08-01,Other
5617,23.5021287045222,56.24751245063211,2020-08-13 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5618,,2020-08-01,Other
5618,23.5021287045222,56.24751245063211,2020-08-14 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5619,,2020-08-01,Other
5619,23.5021287045222,56.24751245063211,2020-08-15 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5620,,2020-08-01,Other
5620,23.5021287045222,56.24751245063211,2020-08-16 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5621,,2020-08-01,Other
5621,23.5021287045222,56.24751245063211,2020-08-17 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5622,,2020-08-01,Other
5622,23.5021287045222,56.24751245063211,2020-08-18 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5623,,2020-08-01,Other
5623,23.5021287045222,56.24751245063211,2020-08-19 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5624,,2020-08-01,Other
5624,23.5021287045222,56.24751245063211,2020-08-20 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5625,,2020-08-01,Other
5625,23.5021287045222,56.24751245063211,2020-08-21 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5626,,2020-08-01,Other
5626,23.5021287045222,56.24751245063211,2020-08-22 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5627,,2020-08-01,Other
5627,23.5021287045222,56.24751245063211,2020-08-23 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5628,,2020-08-01,Other
5628,23.5021287045222,56.24751245063211,2020-08-24 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5629,,2020-08-01,Other
5629,23.5021287045222,56.24751245063211,2020-08-25 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5630,,2020-08-01,Other
5630,23.5021287045222,56.24751245063211,2020-08-26 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5631,,2020-08-01,Other
5631,23.5021287045222,56.24751245063211,2020-08-27 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5632,,2020-08-01,Other
5632,23.5021287045222,56.24751245063211,2020-08-28 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5633,,2020-08-01,Other
5633,23.5021287045222,56.24751245063211,2020-08-29 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5634,,2020-08-01,Other
5634,23.5021287045222,56.24751245063211,2020-08-30 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5635,,2020-08-01,Other
5635,23.5021287045222,56.24751245063211,2020-08-31 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5636,,2020-08-01,Other
5636,23.5021287045222,56.24751245063211,2020-09-01 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5637,,2020-09-01,Other
5637,23.5021287045222,56.24751245063211,2020-09-02 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5638,,2020-09-01,Other
5638,23.5021287045222,56.24751245063211,2020-09-03 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5639,,2020-09-01,Other
5639,23.5021287045222,56.24751245063211,2020-09-04 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5640,,2020-09-01,Other
5640,23.5021287045222,56.24751245063211,2020-09-05 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5641,,2020-09-01,Other
5641,23.5021287045222,56.24751245063211,2020-09-06 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5642,,2020-09-01,Other
5642,23.5021287045222,56.24751245063211,2020-09-07 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5643,,2020-09-01,Other
5643,23.5021287045222,56.24751245063211,2020-09-08 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5644,,2020-09-01,Other
5644,23.5021287045222,56.24751245063211,2020-09-09 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5645,,2020-09-01,Other
5645,23.5021287045222,56.24751245063211,2020-09-10 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5646,,2020-09-01,Other
5646,,,2020-08-30 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,5647,,2020-08-01,Other
5647,23.5021287045222,56.24751245063211,2020-09-11 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5648,,2020-09-01,Other
5648,23.5021287045222,56.24751245063211,2020-09-12 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5649,,2020-09-01,Other
5649,23.5021287045222,56.24751245063211,2020-09-13 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5650,,2020-09-01,Other
5650,23.5021287045222,56.24751245063211,2020-09-14 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5651,,2020-09-01,Other
5651,23.5021287045222,56.24751245063211,2020-09-15 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5652,,2020-09-01,Other
5652,23.5021287045222,56.24751245063211,2020-09-16 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5653,,2020-09-01,Other
5653,23.5021287045222,56.24751245063211,2020-09-17 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5654,,2020-09-01,Other
5654,23.5021287045222,56.24751245063211,2020-09-18 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5655,,2020-09-01,Other
5655,23.5021287045222,56.24751245063211,2020-09-19 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5656,,2020-09-01,Other
5656,23.5021287045222,56.24751245063211,2020-09-20 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5657,,2020-09-01,Other
5657,23.5021287045222,56.24751245063211,2020-09-21 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,15,14,1,0,5658,,2020-09-01,Other
5658,23.5021287045222,56.24751245063211,2020-09-22 00:00:00+00:00,47,Joniškio r. sav.,1,1,0,0,0,16,14,1,0,5659,,2020-09-01,Other
5659,23.5021287045222,56.24751245063211,2020-09-23 00:00:00+00:00,47,Joniškio r. sav.,1,0,0,0,0,16,14,1,0,5660,,2020-09-01,Other
5660,23.5021287045222,56.24751245063211,2020-09-24 00:00:00+00:00,47,Joniškio r. sav.,1,0,0,0,0,16,14,1,0,5661,,2020-09-01,Other
5661,23.5021287045222,56.24751245063211,2020-09-25 00:00:00+00:00,47,Joniškio r. sav.,1,0,0,0,0,16,14,1,0,5662,,2020-09-01,Other
5662,23.5021287045222,56.24751245063211,2020-09-26 00:00:00+00:00,47,Joniškio r. sav.,1,0,0,0,0,16,14,1,0,5663,,2020-09-01,Other
5663,23.5021287045222,56.24751245063211,2020-09-27 00:00:00+00:00,47,Joniškio r. sav.,1,0,0,0,0,16,14,1,0,5664,,2020-09-01,Other
5664,23.5021287045222,56.24751245063211,2020-09-28 00:00:00+00:00,47,Joniškio r. sav.,1,0,0,0,0,16,14,1,0,5665,,2020-09-01,Other
5665,23.5021287045222,56.24751245063211,2020-09-29 00:00:00+00:00,47,Joniškio r. sav.,1,0,0,0,0,16,14,1,0,5666,,2020-09-01,Other
5666,23.5021287045222,56.24751245063211,2020-09-30 00:00:00+00:00,47,Joniškio r. sav.,1,0,0,0,0,16,14,1,0,5667,,2020-09-01,Other
5667,23.5021287045222,56.24751245063211,2020-10-01 00:00:00+00:00,47,Joniškio r. sav.,1,0,0,0,0,16,14,1,0,5668,,2020-10-01,Other
5668,23.5021287045222,56.24751245063211,2020-10-02 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,1,0,16,14,2,0,5669,,2020-10-01,Other
5669,23.5021287045222,56.24751245063211,2020-10-03 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,16,14,2,0,5670,,2020-10-01,Other
5670,23.5021287045222,56.24751245063211,2020-10-04 00:00:00+00:00,47,Joniškio r. sav.,0,0,0,0,0,16,14,2,0,5671,,2020-10-01,Other
5671,23.5021287045222,56.24751245063211,2020-10-05 00:00:00+00:00,47,Joniškio r. sav.,1,1,0,0,0,17,14,2,0,5672,,2020-10-01,Other
5672,23.5021287045222,56.24751245063211,2020-10-06 00:00:00+00:00,47,Joniškio r. sav.,1,0,0,0,0,17,14,2,0,5673,,2020-10-01,Other
5673,23.5021287045222,56.24751245063211,2020-10-07 00:00:00+00:00,47,Joniškio r. sav.,1,0,0,0,0,17,14,2,0,5674,,2020-10-01,Other
5674,23.5021287045222,56.24751245063211,2020-10-08 00:00:00+00:00,47,Joniškio r. sav.,2,1,0,0,0,18,14,2,0,5675,,2020-10-01,Other
5675,23.5021287045222,56.24751245063211,2020-10-09 00:00:00+00:00,47,Joniškio r. sav.,2,0,0,0,0,18,14,2,0,5676,,2020-10-01,Other
5676,23.5021287045222,56.24751245063211,2020-10-10 00:00:00+00:00,47,Joniškio r. sav.,20,18,0,0,0,36,14,2,0,5677,,2020-10-01,Other
5677,23.5021287045222,56.24751245063211,2020-10-11 00:00:00+00:00,47,Joniškio r. sav.,20,0,0,0,0,36,14,2,0,5678,,2020-10-01,Other
5678,,,2020-08-31 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,5679,,2020-08-01,Other
5679,23.5021287045222,56.24751245063211,2020-10-12 00:00:00+00:00,47,Joniškio r. sav.,21,1,0,0,0,37,14,2,0,5680,,2020-10-01,Other
5680,23.5021287045222,56.24751245063211,2020-10-13 00:00:00+00:00,47,Joniškio r. sav.,22,1,0,0,0,38,14,2,0,5681,,2020-10-01,Other
5681,23.5021287045222,56.24751245063211,2020-10-14 00:00:00+00:00,47,Joniškio r. sav.,36,16,2,0,0,54,16,2,0,5682,,2020-10-01,Other
5682,23.5021287045222,56.24751245063211,2020-10-15 00:00:00+00:00,47,Joniškio r. sav.,36,0,0,0,0,54,16,2,0,5683,,2020-10-01,Other
5683,23.5021287045222,56.24751245063211,2020-10-16 00:00:00+00:00,47,Joniškio r. sav.,37,2,0,0,1,56,16,2,1,5684,,2020-10-01,Other
5684,23.5021287045222,56.24751245063211,2020-10-17 00:00:00+00:00,47,Joniškio r. sav.,40,3,0,0,0,59,16,2,1,5685,,2020-10-01,Other
5685,23.5021287045222,56.24751245063211,2020-10-18 00:00:00+00:00,47,Joniškio r. sav.,43,3,0,0,0,62,16,2,1,5686,,2020-10-01,Other
5686,23.5021287045222,56.24751245063211,2020-10-19 00:00:00+00:00,47,Joniškio r. sav.,45,2,0,0,0,64,16,2,1,5687,,2020-10-01,Other
5687,23.5021287045222,56.24751245063211,2020-10-20 00:00:00+00:00,47,Joniškio r. sav.,48,3,0,0,0,67,16,2,1,5688,,2020-10-01,Other
5688,23.5021287045222,56.24751245063211,2020-10-21 00:00:00+00:00,47,Joniškio r. sav.,54,6,0,0,0,73,16,2,1,5689,,2020-10-01,Other
5689,23.5021287045222,56.24751245063211,2020-10-22 00:00:00+00:00,47,Joniškio r. sav.,56,2,0,0,0,75,16,2,1,5690,,2020-10-01,Other
5690,23.5021287045222,56.24751245063211,2020-10-23 00:00:00+00:00,47,Joniškio r. sav.,64,12,4,0,0,87,20,2,1,5691,,2020-10-01,Other
5691,23.5021287045222,56.24751245063211,2020-10-24 00:00:00+00:00,47,Joniškio r. sav.,73,9,0,0,0,96,20,2,1,5692,,2020-10-01,Other
5692,23.5021287045222,56.24751245063211,2020-10-25 00:00:00+00:00,47,Joniškio r. sav.,74,1,0,0,0,97,20,2,1,5693,,2020-10-01,Other
5693,23.5021287045222,56.24751245063211,2020-10-26 00:00:00+00:00,47,Joniškio r. sav.,75,3,1,1,0,100,21,3,1,5694,,2020-10-01,Other
5694,23.5021287045222,56.24751245063211,2020-10-27 00:00:00+00:00,47,Joniškio r. sav.,74,1,2,0,0,101,23,3,1,5695,,2020-10-01,Other
5695,23.5021287045222,56.24751245063211,2020-10-28 00:00:00+00:00,47,Joniškio r. sav.,91,20,3,0,0,121,26,3,1,5696,,2020-10-01,Other
5696,23.5021287045222,56.24751245063211,2020-10-29 00:00:00+00:00,47,Joniškio r. sav.,86,3,8,0,0,124,34,3,1,5697,,2020-10-01,Other
5697,23.5021287045222,56.24751245063211,2020-10-30 00:00:00+00:00,47,Joniškio r. sav.,75,1,12,0,0,125,46,3,1,5698,,2020-10-01,Other
5698,23.5021287045222,56.24751245063211,2020-10-31 00:00:00+00:00,47,Joniškio r. sav.,75,1,1,0,0,126,47,3,1,5699,,2020-10-01,Other
5699,23.5021287045222,56.24751245063211,2020-11-01 00:00:00+00:00,47,Joniškio r. sav.,78,3,0,0,0,129,47,3,1,5700,,2020-11-01,Other
5700,23.5021287045222,56.24751245063211,2020-11-02 00:00:00+00:00,47,Joniškio r. sav.,78,0,0,0,0,129,47,3,1,5701,,2020-11-01,Other
5701,23.5021287045222,56.24751245063211,2020-11-03 00:00:00+00:00,47,Joniškio r. sav.,81,7,4,0,0,136,51,3,1,5702,,2020-11-01,Other
5702,23.5021287045222,56.24751245063211,2020-11-04 00:00:00+00:00,47,Joniškio r. sav.,84,4,1,0,0,140,52,3,1,5703,,2020-11-01,Other
5703,23.5021287045222,56.24751245063211,2020-11-05 00:00:00+00:00,47,Joniškio r. sav.,115,32,1,0,0,172,53,3,1,5704,,2020-11-01,Other
5704,23.5021287045222,56.24751245063211,2020-11-06 00:00:00+00:00,47,Joniškio r. sav.,108,1,6,2,0,173,59,5,1,5705,,2020-11-01,Other
5705,23.5021287045222,56.24751245063211,2020-11-07 00:00:00+00:00,47,Joniškio r. sav.,121,13,0,0,0,186,59,5,1,5706,,2020-11-01,Other
5706,23.5021287045222,56.24751245063211,2020-11-08 00:00:00+00:00,47,Joniškio r. sav.,122,1,0,0,0,187,59,5,1,5707,,2020-11-01,Other
5707,23.5021287045222,56.24751245063211,2020-11-09 00:00:00+00:00,47,Joniškio r. sav.,115,0,7,0,0,187,66,5,1,5708,,2020-11-01,Other
5708,23.5021287045222,56.24751245063211,2020-11-10 00:00:00+00:00,47,Joniškio r. sav.,121,10,4,0,0,197,70,5,1,5709,,2020-11-01,Other
5709,23.5021287045222,56.24751245063211,2020-11-11 00:00:00+00:00,47,Joniškio r. sav.,121,0,0,0,0,197,70,5,1,5710,,2020-11-01,Other
5710,,,2020-09-01 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,5711,,2020-09-01,Other
5711,23.5021287045222,56.24751245063211,2020-11-12 00:00:00+00:00,47,Joniškio r. sav.,131,28,17,1,0,225,87,6,1,5712,,2020-11-01,Other
5712,23.5021287045222,56.24751245063211,2020-11-13 00:00:00+00:00,47,Joniškio r. sav.,124,5,12,0,0,230,99,6,1,5713,,2020-11-01,Other
5713,23.5021287045222,56.24751245063211,2020-11-14 00:00:00+00:00,47,Joniškio r. sav.,126,2,0,0,0,232,99,6,1,5714,,2020-11-01,Other
5714,23.5021287045222,56.24751245063211,2020-11-15 00:00:00+00:00,47,Joniškio r. sav.,127,1,0,0,0,233,99,6,1,5715,,2020-11-01,Other
5715,23.5021287045222,56.24751245063211,2020-11-16 00:00:00+00:00,47,Joniškio r. sav.,116,3,14,0,0,236,113,6,1,5716,,2020-11-01,Other
5716,23.5021287045222,56.24751245063211,2020-11-17 00:00:00+00:00,47,Joniškio r. sav.,120,5,1,0,0,241,114,6,1,5717,,2020-11-01,Other
5717,23.5021287045222,56.24751245063211,2020-11-18 00:00:00+00:00,47,Joniškio r. sav.,108,9,18,0,3,250,132,6,4,5718,,2020-11-01,Other
5718,23.5021287045222,56.24751245063211,2020-11-19 00:00:00+00:00,47,Joniškio r. sav.,118,11,1,0,0,261,133,6,4,5719,,2020-11-01,Other
5719,23.5021287045222,56.24751245063211,2020-11-20 00:00:00+00:00,47,Joniškio r. sav.,105,0,13,0,0,261,146,6,4,5720,,2020-11-01,Other
5720,23.5021287045222,56.24751245063211,2020-11-21 00:00:00+00:00,47,Joniškio r. sav.,112,7,0,0,0,268,146,6,4,5721,,2020-11-01,Other
5721,23.5021287045222,56.24751245063211,2020-11-22 00:00:00+00:00,47,Joniškio r. sav.,115,3,0,0,0,271,146,6,4,5722,,2020-11-01,Other
5722,23.5021287045222,56.24751245063211,2020-11-23 00:00:00+00:00,47,Joniškio r. sav.,107,2,10,0,0,273,156,6,4,5723,,2020-11-01,Other
5723,23.5021287045222,56.24751245063211,2020-11-24 00:00:00+00:00,47,Joniškio r. sav.,118,13,2,0,0,286,158,6,4,5724,,2020-11-01,Other
5724,23.5021287045222,56.24751245063211,2020-11-25 00:00:00+00:00,47,Joniškio r. sav.,122,6,2,0,0,292,160,6,4,5725,,2020-11-01,Other
5725,23.5021287045222,56.24751245063211,2020-11-26 00:00:00+00:00,47,Joniškio r. sav.,132,11,1,0,0,303,161,6,4,5726,,2020-11-01,Other
5726,23.5021287045222,56.24751245063211,2020-11-27 00:00:00+00:00,47,Joniškio r. sav.,130,1,3,0,0,304,164,6,4,5727,,2020-11-01,Other
5727,23.5021287045222,56.24751245063211,2020-11-28 00:00:00+00:00,47,Joniškio r. sav.,140,10,0,0,0,314,164,6,4,5728,,2020-11-01,Other
5728,23.5021287045222,56.24751245063211,2020-11-29 00:00:00+00:00,47,Joniškio r. sav.,141,1,0,0,0,315,164,6,4,5729,,2020-11-01,Other
5729,23.5021287045222,56.24751245063211,2020-11-30 00:00:00+00:00,47,Joniškio r. sav.,133,1,9,0,0,316,173,6,4,5730,,2020-11-01,Other
5730,23.5021287045222,56.24751245063211,2020-12-01 00:00:00+00:00,47,Joniškio r. sav.,132,4,4,1,0,320,177,7,4,5731,,2020-12-01,Other
5731,23.5021287045222,56.24751245063211,2020-12-02 00:00:00+00:00,47,Joniškio r. sav.,131,2,3,0,0,322,180,7,4,5732,,2020-12-01,Other
5732,23.5021287045222,56.24751245063211,2020-12-03 00:00:00+00:00,47,Joniškio r. sav.,141,11,1,0,0,333,181,7,4,5733,,2020-12-01,Other
5733,23.5021287045222,56.24751245063211,2020-12-04 00:00:00+00:00,47,Joniškio r. sav.,126,0,15,0,0,333,196,7,4,5734,,2020-12-01,Other
5734,22.8669479333046,55.67255567015861,2020-02-01 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5735,,2020-02-01,Other
5735,22.8669479333046,55.67255567015861,2020-02-02 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5736,,2020-02-01,Other
5736,22.8669479333046,55.67255567015861,2020-02-03 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5737,,2020-02-01,Other
5737,22.8669479333046,55.67255567015861,2020-02-04 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5738,,2020-02-01,Other
5738,22.8669479333046,55.67255567015861,2020-02-05 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5739,,2020-02-01,Other
5739,22.8669479333046,55.67255567015861,2020-02-06 00:00:00+00:00,54,Kelmės r. sav.,0,0,0,0,0,0,0,0,0,5740,,2020-02-01,Other
